"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
1183,188,"RUS","Russia",44,"Moskva",1183,"Sergiev Posad","Gorod",NA,"<U+0421><U+0435><U+0440><U+0433><U+0438><U+0435><U+0432> <U+041F><U+043E><U+0441><U+0430><U+0434>",NA
1184,188,"RUS","Russia",44,"Moskva",1184,"Sergievo-Posadskiy rayon","Raion",NA,"<U+0421><U+0435><U+0440><U+0433><U+0438><U+0435><U+0432><U+043E>-<U+041F><U+043E><U+0441><U+0430><U+0434><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1185,188,"RUS","Russia",44,"Moskva",1185,"Serpukhov","Gorod",NA,"<U+0421><U+0435><U+0440><U+043F><U+0443><U+0445><U+043E><U+0432>",NA
1186,188,"RUS","Russia",44,"Moskva",1186,"Serpukhovskiy rayon","Raion",NA,"<U+0421><U+0435><U+0440><U+043F><U+0443><U+0445><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1187,188,"RUS","Russia",44,"Moskva",1187,"Shakhovskoy rayon","Raion",NA,"<U+0428><U+0430><U+0445><U+043E><U+0432><U+0441><U+043A><U+043E><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1188,188,"RUS","Russia",44,"Moskva",1188,"Shatura","Gorod",NA,"<U+0428><U+0430><U+0442><U+0443><U+0440><U+0430>",NA
1189,188,"RUS","Russia",44,"Moskva",1189,"Shaturskiy rayon","Raion",NA,"<U+0428><U+0430><U+0442><U+0443><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1190,188,"RUS","Russia",44,"Moskva",1190,"Shchelkovskiy rayon","Raion",NA,"<U+0429><U+0435><U+043B><U+043A><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1191,188,"RUS","Russia",44,"Moskva",1191,"Shcherbinka",NA,NA,NA,NA
1192,188,"RUS","Russia",44,"Moskva",1192,"Solnechnogorsk","Gorod",NA,"<U+0421><U+043E><U+043B><U+043D><U+0435><U+0447><U+043D><U+043E><U+0433><U+043E><U+0440><U+0441><U+043A>",NA
1193,188,"RUS","Russia",44,"Moskva",1193,"Solnechnogorskiy rayon","Raion",NA,"<U+0421><U+043E><U+043B><U+043D><U+0435><U+0447><U+043D><U+043E><U+0433><U+043E><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1194,188,"RUS","Russia",44,"Moskva",1194,"Stupino","Gorod",NA,"<U+0421><U+0442><U+0443><U+043F><U+0438><U+043D><U+043E>",NA
1195,188,"RUS","Russia",44,"Moskva",1195,"Stupinskiy rayon","Raion",NA,"<U+0421><U+0442><U+0443><U+043F><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1196,188,"RUS","Russia",44,"Moskva",1196,"Taldomskiy rayon","Raion",NA,"<U+0422><U+0430><U+043B><U+0434><U+043E><U+043C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1197,188,"RUS","Russia",44,"Moskva",1197,"Troitsk/Moskva","Gorod",NA,"<U+0422><U+0440><U+043E><U+0438><U+0446><U+043A>","Troitsk"
1198,188,"RUS","Russia",44,"Moskva",1198,"Volokolamskiy rayon","Raion",NA,"<U+0412><U+043E><U+043B><U+043E><U+043A><U+043E><U+043B><U+0430><U+043C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1199,188,"RUS","Russia",44,"Moskva",1199,"Voskhod",NA,NA,NA,NA
1200,188,"RUS","Russia",44,"Moskva",1200,"Voskresenskiy rayon","Raion",NA,"<U+0412><U+043E><U+0441><U+043A><U+0440><U+0435><U+0441><U+0435><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1201,188,"RUS","Russia",44,"Moskva",1201,"Zaraysk","Gorod",NA,"<U+0417><U+0430><U+0440><U+0430><U+0439><U+0441><U+043A>",NA
1202,188,"RUS","Russia",44,"Moskva",1202,"Zarayskiy rayon","Raion",NA,"<U+0417><U+0430><U+0440><U+0430><U+0439><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1203,188,"RUS","Russia",44,"Moskva",1203,"Zheleznodoroznhy",NA,NA,NA,NA
1204,188,"RUS","Russia",44,"Moskva",1204,"Zhukovsky",NA,NA,NA,NA
1205,188,"RUS","Russia",44,"Moskva",1205,"Zvenigorod","Gorsovet",NA,"<U+0417><U+0432><U+0435><U+043D><U+0438><U+0433><U+043E><U+0440><U+043E><U+0434>",NA
1206,188,"RUS","Russia",45,"Murmansk",1206,"Apatity gorsovet","Gorsovet","District","<U+0410><U+043F><U+0430><U+0442><U+0438><U+0442><U+044B> (<U+0433><U+043E><U+0440><U+0441><U+043E><U+0432><U+0435><U+0442>)",NA
1207,188,"RUS","Russia",45,"Murmansk",1207,"Kandalaksha gorsovet","Gorsovet","District","<U+041A><U+0430><U+043D><U+0434><U+0430><U+043B><U+0430><U+043A><U+0448><U+0430> (<U+0433><U+043E><U+0440><U+0441><U+043E><U+0432><U+0435><U+0442>)","Kandalaksha"
1208,188,"RUS","Russia",45,"Murmansk",1208,"Kirovsk gorsovet","Gorsovet","District","<U+041A><U+0438><U+0440><U+043E><U+0432><U+0441><U+043A> (<U+0433><U+043E><U+0440><U+0441><U+043E><U+0432><U+0435><U+0442>)","Kirovsk"
1209,188,"RUS","Russia",45,"Murmansk",1209,"Kol'skiy rayon","Raion","District","<U+041A><U+043E><U+043B><U+044C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1210,188,"RUS","Russia",45,"Murmansk",1210,"Kovdorskiy rayon","Raion","District","<U+041A><U+043E><U+0432><U+0434><U+043E><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1211,188,"RUS","Russia",45,"Murmansk",1211,"Levozerskiy rayon","Raion","District","<U+041B><U+0435><U+0432><U+043E><U+0437><U+0435><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1212,188,"RUS","Russia",45,"Murmansk",1212,"Monchegorsk gorsovet","Gorsovet","District","<U+041C><U+043E><U+043D><U+0447><U+0435><U+0433><U+043E><U+0440><U+0441><U+043A> (<U+0433><U+043E><U+0440><U+0441><U+043E><U+0432><U+0435><U+0442>)","Monchegorsk"
1213,188,"RUS","Russia",45,"Murmansk",1213,"Murmansk gorod","Gorod","City","<U+041C><U+0443><U+0440><U+043C><U+0430><U+043D><U+0441><U+043A> (<U+0433><U+043E><U+0440><U+043E><U+0434>)","Murmansk"
1214,188,"RUS","Russia",45,"Murmansk",1214,"Murmansk","Gorod","City","<U+041C><U+0443><U+0440><U+043C><U+0430><U+043D><U+0441><U+043A>",NA
1215,188,"RUS","Russia",45,"Murmansk",1215,"Olenegorsk gorsovet","Gorsovet","District","<U+041E><U+043B><U+0435><U+043D><U+0435><U+0433><U+043E><U+0440><U+0441><U+043A> (<U+0433><U+043E><U+0440><U+0441><U+043E><U+0432><U+0435><U+0442>)",NA
1216,188,"RUS","Russia",45,"Murmansk",1216,"Pechengskiy rayon","Raion","District","<U+041F><U+0435><U+0447><U+0435><U+043D><U+0433><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1217,188,"RUS","Russia",45,"Murmansk",1217,"Polyarnye gorsovet","Gorsovet","District","<U+041F><U+043E><U+043B><U+044F><U+0440><U+043D><U+044B><U+0435> (<U+0433><U+043E><U+0440><U+0441><U+043E><U+0432><U+0435><U+0442>)","Polyarnye"
1218,188,"RUS","Russia",45,"Murmansk",1218,"Polyarnye Zori","Gorsovet","District","<U+041F><U+043E><U+043B><U+044F><U+0440><U+043D><U+044B><U+0435> <U+0417><U+043E><U+0440><U+0438>",NA
1219,188,"RUS","Russia",45,"Murmansk",1219,"Polyarnye","Gorsovet","District","<U+041F><U+043E><U+043B><U+044F><U+0440><U+043D><U+044B><U+0439>",NA
1220,188,"RUS","Russia",45,"Murmansk",1220,"Severomorsk gorsovet","Gorsovet","District","<U+0421><U+0435><U+0432><U+0435><U+0440><U+043E><U+043C><U+043E><U+0440><U+0441><U+043A> (<U+0433><U+043E><U+0440><U+0441><U+043E><U+0432><U+0435><U+0442>)","Severomorsk"
1221,188,"RUS","Russia",45,"Murmansk",1221,"Terskiy rayon","Raion","District","<U+0422><U+0435><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1222,188,"RUS","Russia",45,"Murmansk",1222,"Water body","Water body","Water body",NA,NA
1223,188,"RUS","Russia",46,"Nenets",1223,"Nar'yan-Mar","Gorsovet","District","<U+041D><U+0430><U+0440><U+044C><U+044F><U+043D>-<U+041C><U+0430><U+0440>",NA
1224,188,"RUS","Russia",46,"Nenets",1224,"Nenetskiy AOk","AOk","Autonomous Okurg","<U+041D><U+0435><U+043D><U+0435><U+0446><U+043A><U+0438><U+0439> <U+0410><U+041E><U+043A>","Nenetsky na"
1225,188,"RUS","Russia",47,"Nizhegorod",1225,"Ardatovskiy rayon","Raion","District","<U+0410><U+0440><U+0434><U+0430><U+0442><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1226,188,"RUS","Russia",47,"Nizhegorod",1226,"Arzamas","Gorod","City","<U+0410><U+0440><U+0437><U+0430><U+043C><U+0430>´<U+0441>",NA
1227,188,"RUS","Russia",47,"Nizhegorod",1227,"Arzamasskiy rayon","Raion","District","<U+0410><U+0440><U+0437><U+0430><U+043C><U+0430><U+0441><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1228,188,"RUS","Russia",47,"Nizhegorod",1228,"Balakhna","Gorod","City","<U+0411><U+0430><U+043B><U+0430><U+0445><U+043D><U+0430>",NA
1229,188,"RUS","Russia",47,"Nizhegorod",1229,"Balakhninskiy rayon","Raion","District","<U+0411><U+0430><U+043B><U+0430><U+0445><U+043D><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1230,188,"RUS","Russia",47,"Nizhegorod",1230,"Bogorodsk","Gorod","City","<U+0411><U+043E><U+0433><U+043E><U+0440><U+043E><U+0434><U+0441><U+043A>",NA
1231,188,"RUS","Russia",47,"Nizhegorod",1231,"Bogorodskiy rayon","Raion","District","<U+0411><U+043E><U+0433><U+043E><U+0440><U+043E><U+0434><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1232,188,"RUS","Russia",47,"Nizhegorod",1232,"Bol'sheboldinskiy rayon","Raion","District","<U+0411><U+043E><U+043B><U+044C><U+0448><U+0435><U+0431><U+043E><U+043B><U+0434><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1233,188,"RUS","Russia",47,"Nizhegorod",1233,"Bol'shemurashkinskiy rayon","Raion","District","<U+0411><U+043E><U+043B><U+044C><U+0448><U+0435><U+043C><U+0443><U+0440><U+0430><U+0448><U+043A><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1234,188,"RUS","Russia",47,"Nizhegorod",1234,"Bor","Gorod","City","<U+0411><U+043E><U+0440>",NA
1235,188,"RUS","Russia",47,"Nizhegorod",1235,"Borskiy rayon","Raion","District","<U+0411><U+043E><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1236,188,"RUS","Russia",47,"Nizhegorod",1236,"Buturlinskiy rayon","Raion","District","<U+0411><U+0443><U+0442><U+0443><U+0440><U+043B><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1237,188,"RUS","Russia",47,"Nizhegorod",1237,"Chkalovskiy rayon","Raion","District","<U+0427><U+043A><U+0430><U+043B><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1238,188,"RUS","Russia",47,"Nizhegorod",1238,"Dal'nekonstantinovskiy rayon","Raion","District","<U+0414><U+0430><U+043B><U+044C><U+043D><U+0435><U+043A><U+043E><U+043D><U+0441><U+0442><U+0430><U+043D><U+0442><U+0438><U+043D><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1239,188,"RUS","Russia",47,"Nizhegorod",1239,"Diveevskiy rayon","Raion","District","<U+0414><U+0438><U+0432><U+0435><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1240,188,"RUS","Russia",47,"Nizhegorod",1240,"Gaginskiy rayon","Raion","District","<U+0413><U+0430><U+0433><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1241,188,"RUS","Russia",47,"Nizhegorod",1241,"Gorodets","Gorod","City","<U+0413><U+043E><U+0440><U+043E><U+0434><U+0435><U+0446>",NA
1242,188,"RUS","Russia",47,"Nizhegorod",1242,"Gorodetskiy rayon","Raion","District","<U+0413><U+043E><U+0440><U+043E><U+0434><U+0435><U+0446><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1243,188,"RUS","Russia",47,"Nizhegorod",1243,"Knyagininskiy rayon","Raion","District","<U+041A><U+043D><U+044F><U+0433><U+0438><U+043D><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1244,188,"RUS","Russia",47,"Nizhegorod",1244,"Koverninskiy rayon","Raion","District","<U+041A><U+043E><U+0432><U+0435><U+0440><U+043D><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1245,188,"RUS","Russia",47,"Nizhegorod",1245,"Krasnobakovskiy rayon","Raion","District","<U+041A><U+0440><U+0430><U+0441><U+043D><U+043E><U+0431><U+0430><U+043A><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1246,188,"RUS","Russia",47,"Nizhegorod",1246,"Krasnooktyabr'skiy rayon","Raion","District","<U+041A><U+0440><U+0430><U+0441><U+043D><U+043E><U+043E><U+043A><U+0442><U+044F><U+0431><U+0440><U+044C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1247,188,"RUS","Russia",47,"Nizhegorod",1247,"Kstovo","Gorod","City","<U+041A><U+0441><U+0442><U+043E><U+0432><U+043E>",NA
1248,188,"RUS","Russia",47,"Nizhegorod",1248,"Kstovskiy rayon","Raion","District","<U+041A><U+0441><U+0442><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1249,188,"RUS","Russia",47,"Nizhegorod",1249,"Kulebaki","Gorsovet","District","<U+041A><U+0443><U+043B><U+0435><U+0431><U+0430><U+043A><U+0438>",NA
1250,188,"RUS","Russia",47,"Nizhegorod",1250,"Kulebakskiy rayon","Raion","District","<U+041A><U+0443><U+043B><U+0435><U+0431><U+0430><U+043A><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1251,188,"RUS","Russia",47,"Nizhegorod",1251,"Lukoyanovskiy rayon","Raion","District","<U+041B><U+0443><U+043A><U+043E><U+044F><U+043D><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1252,188,"RUS","Russia",47,"Nizhegorod",1252,"Lyskovskiy rayon","Raion","District","<U+041B><U+044B><U+0441><U+043A><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1253,188,"RUS","Russia",47,"Nizhegorod",1253,"Navashinskiy rayon","Raion","District","<U+041D><U+0430><U+0432><U+0430><U+0448><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1254,188,"RUS","Russia",47,"Nizhegorod",1254,"Nizhniy Novgorod gorsovet","Gorsovet","District","<U+041D><U+0438><U+0436><U+043D><U+0438><U+0439> <U+041D><U+043E><U+0432><U+0433><U+043E><U+0440><U+043E><U+0434> (<U+0433><U+043E><U+0440><U+0441><U+043E><U+0432><U+0435><U+0442>)","Nizhniy Novgorod"
1255,188,"RUS","Russia",47,"Nizhegorod",1255,"Pavlovo","Gorod","City","<U+041F><U+0430><U+0432><U+043B><U+043E><U+0432><U+043E>",NA
1256,188,"RUS","Russia",47,"Nizhegorod",1256,"Pavlovskiy rayon","Raion","District","<U+041F><U+0430><U+0432><U+043B><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1257,188,"RUS","Russia",47,"Nizhegorod",1257,"Perevozskiy rayon","Raion","District","<U+041F><U+0435><U+0440><U+0435><U+0432><U+043E><U+0437><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1258,188,"RUS","Russia",47,"Nizhegorod",1258,"Pervomayskiy rayon","Raion","District","<U+041F><U+0435><U+0440><U+0432><U+043E><U+043C><U+0430><U+0439><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1259,188,"RUS","Russia",47,"Nizhegorod",1259,"Pil'ninskiy rayon","Raion","District","<U+041F><U+0438><U+043B><U+044C><U+043D><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1260,188,"RUS","Russia",47,"Nizhegorod",1260,"Pochinkovskiy rayon","Raion","District","<U+041F><U+043E><U+0447><U+0438><U+043D><U+043A><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1261,188,"RUS","Russia",47,"Nizhegorod",1261,"Sechenovskiy rayon","Raion","District","<U+0421><U+0435><U+0447><U+0435><U+043D><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1262,188,"RUS","Russia",47,"Nizhegorod",1262,"Semenovskiy rayon","Raion","District","<U+0421><U+0435><U+043C><U+0435><U+043D><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1263,188,"RUS","Russia",47,"Nizhegorod",1263,"Sergachskiy rayon","Raion","District","<U+0421><U+0435><U+0440><U+0433><U+0430><U+0447><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1264,188,"RUS","Russia",47,"Nizhegorod",1264,"Shakhunskiy rayon","Raion","District","<U+0428><U+0430><U+0445><U+0443><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1265,188,"RUS","Russia",47,"Nizhegorod",1265,"Sharangskiy rayon","Raion","District","<U+0428><U+0430><U+0440><U+0430><U+043D><U+0433><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1266,188,"RUS","Russia",47,"Nizhegorod",1266,"Shatkovskiy rayon","Raion","District","<U+0428><U+0430><U+0442><U+043A><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1267,188,"RUS","Russia",47,"Nizhegorod",1267,"Sosnovskiy rayon","Raion","District","<U+0421><U+043E><U+0441><U+043D><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1268,188,"RUS","Russia",47,"Nizhegorod",1268,"Spasskiy rayon","Raion","District","<U+0421><U+043F><U+0430><U+0441><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1269,188,"RUS","Russia",47,"Nizhegorod",1269,"Tonkinskiy rayon","Raion","District","<U+0422><U+043E><U+043D><U+043A><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1270,188,"RUS","Russia",47,"Nizhegorod",1270,"Tonshaevskiy rayon","Raion","District","<U+0422><U+043E><U+043D><U+0448><U+0430><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1271,188,"RUS","Russia",47,"Nizhegorod",1271,"Urenskiy rayon","Raion","District","<U+0423><U+0440><U+0435><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1272,188,"RUS","Russia",47,"Nizhegorod",1272,"Vachskiy rayon","Raion","District","<U+0412><U+0430><U+0447><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1273,188,"RUS","Russia",47,"Nizhegorod",1273,"Vadskiy rayon","Raion","District","<U+0412><U+0430><U+0434><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1274,188,"RUS","Russia",47,"Nizhegorod",1274,"Varnavinskiy rayon","Raion","District","<U+0412><U+0430><U+0440><U+043D><U+0430><U+0432><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1275,188,"RUS","Russia",47,"Nizhegorod",1275,"Vetluzhskiy rayon","Raion","District","<U+0412><U+0435><U+0442><U+043B><U+0443><U+0436><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1276,188,"RUS","Russia",47,"Nizhegorod",1276,"Volodarskiy rayon","Raion","District","<U+0412><U+043E><U+043B><U+043E><U+0434><U+0430><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1277,188,"RUS","Russia",47,"Nizhegorod",1277,"Vorotynskiy rayon","Raion","District","<U+0412><U+043E><U+0440><U+043E><U+0442><U+044B><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1278,188,"RUS","Russia",47,"Nizhegorod",1278,"Voskresenskiy rayon","Raion","District","<U+0412><U+043E><U+0441><U+043A><U+0440><U+0435><U+0441><U+0435><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1279,188,"RUS","Russia",47,"Nizhegorod",1279,"Voznesenskiy rayon","Raion","District","<U+0412><U+043E><U+0437><U+043D><U+0435><U+0441><U+0435><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1280,188,"RUS","Russia",47,"Nizhegorod",1280,"Vyksa","Gorod","City","<U+0412><U+044B><U+043A><U+0441><U+0430>",NA
1281,188,"RUS","Russia",47,"Nizhegorod",1281,"Vyksunskiy rayon","Raion","District","<U+0412><U+044B><U+043A><U+0441><U+0443><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1282,188,"RUS","Russia",48,"North Ossetia",1282,"Alagirskiy rayon","Raion","District","<U+0410><U+043B><U+0430><U+0433><U+0438><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1283,188,"RUS","Russia",48,"North Ossetia",1283,"Ardonskiy rayon","Raion","District","<U+0410><U+0440><U+0434><U+043E><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1284,188,"RUS","Russia",48,"North Ossetia",1284,"Digorskiy rayon","Raion","District","<U+0414><U+0438><U+0433><U+043E><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1285,188,"RUS","Russia",48,"North Ossetia",1285,"Irafskiy rayon","Raion","District","<U+0418><U+0440><U+0430><U+0444><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1286,188,"RUS","Russia",48,"North Ossetia",1286,"Kirovskiy rayon","Raion","District","<U+041A><U+0438><U+0440><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1287,188,"RUS","Russia",48,"North Ossetia",1287,"Mozdokskiy rayon","Raion","District","<U+041C><U+043E><U+0437><U+0434><U+043E><U+043A><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1288,188,"RUS","Russia",48,"North Ossetia",1288,"Pravoberezhnyy rayon","Raion","District","<U+041F><U+0440><U+0430><U+0432><U+043E><U+0431><U+0435><U+0440><U+0435><U+0436><U+043D><U+044B><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1289,188,"RUS","Russia",48,"North Ossetia",1289,"Prigorodskiy rayon","Raion","District","<U+041F><U+0440><U+0438><U+0433><U+043E><U+0440><U+043E><U+0434><U+043D><U+044B><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1290,188,"RUS","Russia",48,"North Ossetia",1290,"Vladikavkaz","Gorsovet","District","<U+0412><U+043B><U+0430><U+0434><U+0438><U+043A><U+0430><U+0432><U+043A><U+0430><U+0437>",NA
1291,188,"RUS","Russia",49,"Novgorod",1291,"Batetskiy rayon","Raion","District","<U+0411><U+0430><U+0442><U+0435><U+0446><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1292,188,"RUS","Russia",49,"Novgorod",1292,"Borovichi","Gorod","City","<U+0411><U+043E><U+0440><U+043E><U+0432><U+0438><U+0447><U+0438>",NA
1293,188,"RUS","Russia",49,"Novgorod",1293,"Borovichskiy rayon","Raion","District","<U+0411><U+043E><U+0440><U+043E><U+0432><U+0438><U+0447><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1294,188,"RUS","Russia",49,"Novgorod",1294,"Chudovskiy rayon","Raion","District","<U+0427><U+0443><U+0434><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1295,188,"RUS","Russia",49,"Novgorod",1295,"Demyanskiy rayon","Raion","District","<U+0414><U+0435><U+043C><U+044F><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1296,188,"RUS","Russia",49,"Novgorod",1296,"Kholmskiy rayon","Raion","District","<U+0425><U+043E><U+043B><U+043C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1297,188,"RUS","Russia",49,"Novgorod",1297,"Khvoyninskiy rayon","Raion","District","<U+0425><U+0432><U+043E><U+0439><U+043D><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
