"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
1505,188,"RUS","Russia",51,"Omsk",1388,"Znamenskiy rayon",1505,NA,NA,NA,NA,NA
1506,188,"RUS","Russia",52,"Orel",1389,"Bolkhovskiy rayon",1506,NA,NA,NA,NA,NA
1507,188,"RUS","Russia",52,"Orel",1390,"Dmitrovskiy rayon",1507,NA,NA,NA,NA,NA
1508,188,"RUS","Russia",52,"Orel",1391,"Dolzhanskiy rayon",1508,NA,NA,NA,NA,NA
1509,188,"RUS","Russia",52,"Orel",1392,"Glazunovskiy rayon",1509,NA,NA,NA,NA,NA
1510,188,"RUS","Russia",52,"Orel",1393,"Khotynetskiy rayon",1510,NA,NA,NA,NA,NA
1511,188,"RUS","Russia",52,"Orel",1394,"Kolpnyanskiy rayon",1511,NA,NA,NA,NA,NA
1512,188,"RUS","Russia",52,"Orel",1395,"Korsakovskiy rayon",1512,NA,NA,NA,NA,NA
1513,188,"RUS","Russia",52,"Orel",1396,"Krasnozorenskiy rayon",1513,NA,NA,NA,NA,NA
1514,188,"RUS","Russia",52,"Orel",1397,"Kromskiy rayon",1514,NA,NA,NA,NA,NA
1515,188,"RUS","Russia",52,"Orel",1398,"Livenskiy rayon",1515,NA,NA,NA,NA,NA
1516,188,"RUS","Russia",52,"Orel",1399,"Livny",1516,NA,NA,NA,NA,NA
1517,188,"RUS","Russia",52,"Orel",1400,"Maloarkhangel'skiy rayon",1517,NA,NA,NA,NA,NA
1518,188,"RUS","Russia",52,"Orel",1401,"Mtsensk",1518,NA,NA,NA,NA,NA
1519,188,"RUS","Russia",52,"Orel",1402,"Mtsenskiy rayon",1519,NA,NA,NA,NA,NA
1520,188,"RUS","Russia",52,"Orel",1403,"Novodereven'kovskiy rayon",1520,NA,NA,NA,NA,NA
1521,188,"RUS","Russia",52,"Orel",1404,"Novosil'skiy rayon",1521,NA,NA,NA,NA,NA
1522,188,"RUS","Russia",52,"Orel",1405,"Orel",1522,NA,NA,NA,NA,NA
1523,188,"RUS","Russia",52,"Orel",1406,"Orlovskiy rayon",1523,NA,NA,NA,NA,NA
1524,188,"RUS","Russia",52,"Orel",1407,"Pokrovskiy rayon",1524,NA,NA,NA,NA,NA
1525,188,"RUS","Russia",52,"Orel",1408,"Shablykinskiy rayon",1525,NA,NA,NA,NA,NA
1526,188,"RUS","Russia",52,"Orel",1409,"Soskovskiy rayon",1526,NA,NA,NA,NA,NA
1527,188,"RUS","Russia",52,"Orel",1410,"Sverdlovskiy rayon",1527,NA,NA,NA,NA,NA
1528,188,"RUS","Russia",52,"Orel",1411,"Trosnyanskiy rayon",1528,NA,NA,NA,NA,NA
1529,188,"RUS","Russia",52,"Orel",1412,"Uritskiy rayon",1529,NA,NA,NA,NA,NA
1530,188,"RUS","Russia",52,"Orel",1413,"Verkhovskiy rayon",1530,NA,NA,NA,NA,NA
1531,188,"RUS","Russia",52,"Orel",1414,"Zalegoshchenskiy rayon",1531,NA,NA,NA,NA,NA
1532,188,"RUS","Russia",52,"Orel",1415,"Znamenskiy rayon",1532,NA,NA,NA,NA,NA
1533,188,"RUS","Russia",53,"Orenburg",1416,"Abdulino",1533,NA,NA,NA,NA,NA
1534,188,"RUS","Russia",53,"Orenburg",1417,"Abdulinskiy rayon",1534,NA,NA,NA,NA,NA
1535,188,"RUS","Russia",53,"Orenburg",1418,"Adamovskiy rayon",1535,NA,NA,NA,NA,NA
1536,188,"RUS","Russia",53,"Orenburg",1419,"Akbulakskiy rayon",1536,NA,NA,NA,NA,NA
1537,188,"RUS","Russia",53,"Orenburg",1420,"Aleksandrovskiy rayon",1537,NA,NA,NA,NA,NA
1538,188,"RUS","Russia",53,"Orenburg",1421,"Asekeevskiy rayon",1538,NA,NA,NA,NA,NA
1539,188,"RUS","Russia",53,"Orenburg",1422,"Belyaevskiy rayon",1539,NA,NA,NA,NA,NA
1540,188,"RUS","Russia",53,"Orenburg",1423,"Buguruslan",1540,NA,NA,NA,NA,NA
1541,188,"RUS","Russia",53,"Orenburg",1424,"Buguruslanskiy rayon",1541,NA,NA,NA,NA,NA
1542,188,"RUS","Russia",53,"Orenburg",1425,"Buzuluk",1542,NA,NA,NA,NA,NA
1543,188,"RUS","Russia",53,"Orenburg",1426,"Buzulukskiy rayon",1543,NA,NA,NA,NA,NA
1544,188,"RUS","Russia",53,"Orenburg",1427,"Dombarovskiy rayon",1544,NA,NA,NA,NA,NA
1545,188,"RUS","Russia",53,"Orenburg",1428,"Gay",1545,NA,NA,NA,NA,NA
1546,188,"RUS","Russia",53,"Orenburg",1429,"Gayskiy rayon",1546,NA,NA,NA,NA,NA
1547,188,"RUS","Russia",53,"Orenburg",1430,"Grachevskiy rayon",1547,NA,NA,NA,NA,NA
1548,188,"RUS","Russia",53,"Orenburg",1431,"Ilekskiy rayon",1548,NA,NA,NA,NA,NA
1549,188,"RUS","Russia",53,"Orenburg",1432,"Kinel-Cherk",1549,NA,NA,NA,NA,NA
1550,188,"RUS","Russia",53,"Orenburg",1433,"Krasnogvardeyskiy rayon",1550,NA,NA,NA,NA,NA
1551,188,"RUS","Russia",53,"Orenburg",1434,"Kurmanaevskiy rayon",1551,NA,NA,NA,NA,NA
1552,188,"RUS","Russia",53,"Orenburg",1435,"Kuvandyk",1552,NA,NA,NA,NA,NA
1553,188,"RUS","Russia",53,"Orenburg",1436,"Kuvandykskiy rayon",1553,NA,NA,NA,NA,NA
1554,188,"RUS","Russia",53,"Orenburg",1437,"Kvarkenskiy rayon",1554,NA,NA,NA,NA,NA
1555,188,"RUS","Russia",53,"Orenburg",1438,"Matveevskiy rayon",1555,NA,NA,NA,NA,NA
1556,188,"RUS","Russia",53,"Orenburg",1439,"Mednogorsk",1556,NA,NA,NA,NA,NA
1557,188,"RUS","Russia",53,"Orenburg",1440,"Novoorskiy rayon",1557,NA,NA,NA,NA,NA
1558,188,"RUS","Russia",53,"Orenburg",1441,"Novosergievskiy rayon",1558,NA,NA,NA,NA,NA
1559,188,"RUS","Russia",53,"Orenburg",1442,"Novotroitsk",1559,NA,NA,NA,NA,NA
1560,188,"RUS","Russia",53,"Orenburg",1443,"Oktyabr'skiy",1560,NA,NA,NA,NA,NA
1561,188,"RUS","Russia",53,"Orenburg",1444,"Orenburg",1561,NA,NA,NA,NA,NA
1562,188,"RUS","Russia",53,"Orenburg",1445,"Orenburgskiy rayon",1562,NA,NA,NA,NA,NA
1563,188,"RUS","Russia",53,"Orenburg",1446,"Perevolotskiy rayon",1563,NA,NA,NA,NA,NA
1564,188,"RUS","Russia",53,"Orenburg",1447,"Pervomayskiy rayon",1564,NA,NA,NA,NA,NA
1565,188,"RUS","Russia",53,"Orenburg",1448,"Ponomarevskiy rayon",1565,NA,NA,NA,NA,NA
1566,188,"RUS","Russia",53,"Orenburg",1449,"Sakmarskiy rayon",1566,NA,NA,NA,NA,NA
1567,188,"RUS","Russia",53,"Orenburg",1450,"Saraktashskiy rayon",1567,NA,NA,NA,NA,NA
1568,188,"RUS","Russia",53,"Orenburg",1451,"Severnyy rayon",1568,NA,NA,NA,NA,NA
1569,188,"RUS","Russia",53,"Orenburg",1452,"Sharlykskiy rayon",1569,NA,NA,NA,NA,NA
1570,188,"RUS","Russia",53,"Orenburg",1453,"Sol'-Iletskiy rayon",1570,NA,NA,NA,NA,NA
1571,188,"RUS","Russia",53,"Orenburg",1454,"Sorochinskiy rayon",1571,NA,NA,NA,NA,NA
1572,188,"RUS","Russia",53,"Orenburg",1455,"Svetlinskiy rayon",1572,NA,NA,NA,NA,NA
1573,188,"RUS","Russia",53,"Orenburg",1456,"Tashlinskiy rayon",1573,NA,NA,NA,NA,NA
1574,188,"RUS","Russia",53,"Orenburg",1457,"Totskiy rayon",1574,NA,NA,NA,NA,NA
1575,188,"RUS","Russia",53,"Orenburg",1458,"Tyul'ganskiy rayon",1575,NA,NA,NA,NA,NA
1576,188,"RUS","Russia",53,"Orenburg",1459,"Yasnenskiy rayon",1576,NA,NA,NA,NA,NA
1577,188,"RUS","Russia",53,"Orenburg",1460,"Yasnyy",1577,NA,NA,NA,NA,NA
1578,188,"RUS","Russia",54,"Penza",1461,"Bashmakovskiy rayon",1578,NA,NA,NA,NA,NA
1579,188,"RUS","Russia",54,"Penza",1462,"Bednodem'yanovskiy rayon",1579,NA,NA,NA,NA,NA
1580,188,"RUS","Russia",54,"Penza",1463,"Bekovskiy rayon",1580,NA,NA,NA,NA,NA
1581,188,"RUS","Russia",54,"Penza",1464,"Belinskiy rayon",1581,NA,NA,NA,NA,NA
1582,188,"RUS","Russia",54,"Penza",1465,"Bessonovskiy rayon",1582,NA,NA,NA,NA,NA
1583,188,"RUS","Russia",54,"Penza",1466,"Gorodishchenskiy rayon",1583,NA,NA,NA,NA,NA
1584,188,"RUS","Russia",54,"Penza",1467,"Issinskiy rayon",1584,NA,NA,NA,NA,NA
1585,188,"RUS","Russia",54,"Penza",1468,"Kamenka",1585,NA,NA,NA,NA,NA
1586,188,"RUS","Russia",54,"Penza",1469,"Kamenskiy rayon",1586,NA,NA,NA,NA,NA
1587,188,"RUS","Russia",54,"Penza",1470,"Kameshkirskiy rayon",1587,NA,NA,NA,NA,NA
1588,188,"RUS","Russia",54,"Penza",1471,"Kolyshleyskiy rayon",1588,NA,NA,NA,NA,NA
1589,188,"RUS","Russia",54,"Penza",1472,"Kondol'skiy rayon",1589,NA,NA,NA,NA,NA
1590,188,"RUS","Russia",54,"Penza",1473,"Kuznetsk",1590,NA,NA,NA,NA,NA
1591,188,"RUS","Russia",54,"Penza",1474,"Kuznetskiy rayon",1591,NA,NA,NA,NA,NA
1592,188,"RUS","Russia",54,"Penza",1475,"Lopatinskiy rayon",1592,NA,NA,NA,NA,NA
1593,188,"RUS","Russia",54,"Penza",1476,"Luninskiy rayon",1593,NA,NA,NA,NA,NA
1594,188,"RUS","Russia",54,"Penza",1477,"Maloserdobinskiy rayon",1594,NA,NA,NA,NA,NA
1595,188,"RUS","Russia",54,"Penza",1478,"Mokshanskiy rayon",1595,NA,NA,NA,NA,NA
1596,188,"RUS","Russia",54,"Penza",1479,"Narovchatskiy rayon",1596,NA,NA,NA,NA,NA
1597,188,"RUS","Russia",54,"Penza",1480,"Neverkinskiy rayon",1597,NA,NA,NA,NA,NA
1598,188,"RUS","Russia",54,"Penza",1481,"Nikol'skiy rayon",1598,NA,NA,NA,NA,NA
1599,188,"RUS","Russia",54,"Penza",1482,"Nizhnelomovskiy rayon",1599,NA,NA,NA,NA,NA
1600,188,"RUS","Russia",54,"Penza",1483,"Pachelmskiy rayon",1600,NA,NA,NA,NA,NA
1601,188,"RUS","Russia",54,"Penza",1484,"Penza",1601,NA,NA,NA,NA,NA
1602,188,"RUS","Russia",54,"Penza",1485,"Penzenskiy rayon",1602,NA,NA,NA,NA,NA
1603,188,"RUS","Russia",54,"Penza",1486,"Serdobsk",1603,NA,NA,NA,NA,NA
1604,188,"RUS","Russia",54,"Penza",1487,"Serdobskiy rayon",1604,NA,NA,NA,NA,NA
1605,188,"RUS","Russia",54,"Penza",1488,"Shemysheyskiy rayon",1605,NA,NA,NA,NA,NA
1606,188,"RUS","Russia",54,"Penza",1489,"Sosnovoborskiy rayon",1606,NA,NA,NA,NA,NA
1607,188,"RUS","Russia",54,"Penza",1490,"Tamalinskiy rayon",1607,NA,NA,NA,NA,NA
1608,188,"RUS","Russia",54,"Penza",1491,"Vadinskiy rayon",1608,NA,NA,NA,NA,NA
1609,188,"RUS","Russia",54,"Penza",1492,"Zemetchinskiy rayon",1609,NA,NA,NA,NA,NA
1610,188,"RUS","Russia",55,"Perm'",1493,"Aleksandrovsk gorsovet",1610,NA,NA,NA,NA,NA
1611,188,"RUS","Russia",55,"Perm'",1494,"Bardymskiy rayon",1611,NA,NA,NA,NA,NA
1612,188,"RUS","Russia",55,"Perm'",1495,"Berezniki gorsovet",1612,NA,NA,NA,NA,NA
1613,188,"RUS","Russia",55,"Perm'",1496,"Berezovskiy rayon",1613,NA,NA,NA,NA,NA
1614,188,"RUS","Russia",55,"Perm'",1497,"Bol'shesosnovskiy rayon",1614,NA,NA,NA,NA,NA
1615,188,"RUS","Russia",55,"Perm'",1498,"Chastinskiy rayon",1615,NA,NA,NA,NA,NA
1616,188,"RUS","Russia",55,"Perm'",1499,"Chaykovski",1616,NA,NA,NA,NA,NA
1617,188,"RUS","Russia",55,"Perm'",1500,"Chaykovskiy rayon",1617,NA,NA,NA,NA,NA
1618,188,"RUS","Russia",55,"Perm'",1501,"Cherdynskiy rayon",1618,NA,NA,NA,NA,NA
1619,188,"RUS","Russia",55,"Perm'",1502,"Chernushinskiy rayon",1619,NA,NA,NA,NA,NA
1620,188,"RUS","Russia",55,"Perm'",1503,"Chusovoy",1620,NA,NA,NA,NA,NA
1621,188,"RUS","Russia",55,"Perm'",1504,"Chusovskiy rayon",1621,NA,NA,NA,NA,NA
1622,188,"RUS","Russia",55,"Perm'",1505,"Dobryanskiy rayon",1622,NA,NA,NA,NA,NA
1623,188,"RUS","Russia",55,"Perm'",1506,"Elovskiy rayon",1623,NA,NA,NA,NA,NA
1624,188,"RUS","Russia",55,"Perm'",1507,"Gaynskiy rayon",1624,NA,NA,NA,NA,NA
1625,188,"RUS","Russia",55,"Perm'",1508,"Gornozavodskiy rayon",1625,NA,NA,NA,NA,NA
1626,188,"RUS","Russia",55,"Perm'",1509,"Gremyachinsk gorsovet",1626,NA,NA,NA,NA,NA
1627,188,"RUS","Russia",55,"Perm'",1510,"Gubakha gorsovet",1627,NA,NA,NA,NA,NA
1628,188,"RUS","Russia",55,"Perm'",1511,"Il'inskiy rayon",1628,NA,NA,NA,NA,NA
1629,188,"RUS","Russia",55,"Perm'",1512,"Karagayskiy rayon",1629,NA,NA,NA,NA,NA
1630,188,"RUS","Russia",55,"Perm'",1513,"Kishertskiy rayon",1630,NA,NA,NA,NA,NA
1631,188,"RUS","Russia",55,"Perm'",1514,"Kizel gorsovet",1631,NA,NA,NA,NA,NA
1632,188,"RUS","Russia",55,"Perm'",1515,"Kochevskiy rayon",1632,NA,NA,NA,NA,NA
1633,188,"RUS","Russia",55,"Perm'",1516,"Kosinskiy rayon",1633,NA,NA,NA,NA,NA
1634,188,"RUS","Russia",55,"Perm'",1517,"Krasnokamsk gorsovet",1634,NA,NA,NA,NA,NA
1635,188,"RUS","Russia",55,"Perm'",1518,"Krasnovisherskiy rayon",1635,NA,NA,NA,NA,NA
1636,188,"RUS","Russia",55,"Perm'",1519,"Kudymkar",1636,NA,NA,NA,NA,NA
1637,188,"RUS","Russia",55,"Perm'",1520,"Kudymkarskiy rayon",1637,NA,NA,NA,NA,NA
1638,188,"RUS","Russia",55,"Perm'",1521,"Kuedinskiy rayon",1638,NA,NA,NA,NA,NA
1639,188,"RUS","Russia",55,"Perm'",1522,"Kungur",1639,NA,NA,NA,NA,NA
1640,188,"RUS","Russia",55,"Perm'",1523,"Kungurskiy rayon",1640,NA,NA,NA,NA,NA
1641,188,"RUS","Russia",55,"Perm'",1524,"Lys'va",1641,NA,NA,NA,NA,NA
1642,188,"RUS","Russia",55,"Perm'",1525,"Lys'venskiy rayon",1642,NA,NA,NA,NA,NA
1643,188,"RUS","Russia",55,"Perm'",1526,"Nytvenskiy rayon",1643,NA,NA,NA,NA,NA
1644,188,"RUS","Russia",55,"Perm'",1527,"Ocherskiy rayon",1644,NA,NA,NA,NA,NA
1645,188,"RUS","Russia",55,"Perm'",1528,"Okhanskiy rayon",1645,NA,NA,NA,NA,NA
1646,188,"RUS","Russia",55,"Perm'",1529,"Oktyabr'skiy",1646,NA,NA,NA,NA,NA
1647,188,"RUS","Russia",55,"Perm'",1530,"Ordinskiy rayon",1647,NA,NA,NA,NA,NA
1648,188,"RUS","Russia",55,"Perm'",1531,"Osinskiy rayon",1648,NA,NA,NA,NA,NA
1649,188,"RUS","Russia",55,"Perm'",1532,"Perm' gorsovet",1649,NA,NA,NA,NA,NA
1650,188,"RUS","Russia",55,"Perm'",1533,"Permskiy rayon",1650,NA,NA,NA,NA,NA
1651,188,"RUS","Russia",55,"Perm'",1534,"Sivinskiy rayon",1651,NA,NA,NA,NA,NA
1652,188,"RUS","Russia",55,"Perm'",1535,"Solikamsk",1652,NA,NA,NA,NA,NA
1653,188,"RUS","Russia",55,"Perm'",1536,"Solikamskiy rayon",1653,NA,NA,NA,NA,NA
1654,188,"RUS","Russia",55,"Perm'",1537,"Suksunskiy rayon",1654,NA,NA,NA,NA,NA
1655,188,"RUS","Russia",55,"Perm'",1538,"Uinskiy rayon",1655,NA,NA,NA,NA,NA
1656,188,"RUS","Russia",55,"Perm'",1539,"Usol'skiy rayon",1656,NA,NA,NA,NA,NA
1657,188,"RUS","Russia",55,"Perm'",1540,"Vereshchaginskiy rayon",1657,NA,NA,NA,NA,NA
1658,188,"RUS","Russia",55,"Perm'",1541,"Yurlinskiy rayon",1658,NA,NA,NA,NA,NA
1659,188,"RUS","Russia",55,"Perm'",1542,"Yus'vinskiy rayon",1659,NA,NA,NA,NA,NA
1660,188,"RUS","Russia",56,"Primor'ye",1543,"Anuchinskiy rayon",1660,NA,NA,NA,NA,NA
1661,188,"RUS","Russia",56,"Primor'ye",1544,"Arsen'ev gorod",1661,NA,NA,NA,NA,NA
1662,188,"RUS","Russia",56,"Primor'ye",1545,"Artem gorsovet",1662,NA,NA,NA,NA,NA
1663,188,"RUS","Russia",56,"Primor'ye",1546,"Bol'shoy Kamen'",1663,NA,NA,NA,NA,NA
1664,188,"RUS","Russia",56,"Primor'ye",1547,"Chernigovskiy rayon",1664,NA,NA,NA,NA,NA
1665,188,"RUS","Russia",56,"Primor'ye",1548,"Chuguevskiy rayon",1665,NA,NA,NA,NA,NA
1666,188,"RUS","Russia",56,"Primor'ye",1549,"Dal'negorsk",1666,NA,NA,NA,NA,NA
1667,188,"RUS","Russia",56,"Primor'ye",1550,"Dal'negorskiy rayon",1667,NA,NA,NA,NA,NA
1668,188,"RUS","Russia",56,"Primor'ye",1551,"Dal'nerechensk gorsovet",1668,NA,NA,NA,NA,NA
1669,188,"RUS","Russia",56,"Primor'ye",1552,"Dal'nerechenskiy rayon",1669,NA,NA,NA,NA,NA
1670,188,"RUS","Russia",56,"Primor'ye",1553,"Kavalerovskiy rayon",1670,NA,NA,NA,NA,NA
1671,188,"RUS","Russia",56,"Primor'ye",1554,"Khankayskiy rayon",1671,NA,NA,NA,NA,NA
1672,188,"RUS","Russia",56,"Primor'ye",1555,"Khasanskiy rayon",1672,NA,NA,NA,NA,NA
1673,188,"RUS","Russia",56,"Primor'ye",1556,"Khorol'skiy rayon",1673,NA,NA,NA,NA,NA
1674,188,"RUS","Russia",56,"Primor'ye",1557,"Kirovskiy rayon",1674,NA,NA,NA,NA,NA
1675,188,"RUS","Russia",56,"Primor'ye",1558,"Krasnoarmeyskiy rayon",1675,NA,NA,NA,NA,NA
1676,188,"RUS","Russia",56,"Primor'ye",1559,"Lazovskiy rayon",1676,NA,NA,NA,NA,NA
1677,188,"RUS","Russia",56,"Primor'ye",1560,"Lesozavodskiy rayon",1677,NA,NA,NA,NA,NA
1678,188,"RUS","Russia",56,"Primor'ye",1561,"Mikhaylovskiy rayon",1678,NA,NA,NA,NA,NA
1679,188,"RUS","Russia",56,"Primor'ye",1562,"Nadezhdinskiy rayon",1679,NA,NA,NA,NA,NA
1680,188,"RUS","Russia",56,"Primor'ye",1563,"Nakhodka gorsovet",1680,NA,NA,NA,NA,NA
1681,188,"RUS","Russia",56,"Primor'ye",1564,"Oktyabr'skiy",1681,NA,NA,NA,NA,NA
1682,188,"RUS","Russia",56,"Primor'ye",1565,"Partizansk gorsovet",1682,NA,NA,NA,NA,NA
1683,188,"RUS","Russia",56,"Primor'ye",1566,"Partizanskiy rayon",1683,NA,NA,NA,NA,NA
1684,188,"RUS","Russia",56,"Primor'ye",1567,"Pogranichnyy rayon",1684,NA,NA,NA,NA,NA
1685,188,"RUS","Russia",56,"Primor'ye",1568,"Pozharskiy rayon",1685,NA,NA,NA,NA,NA
1686,188,"RUS","Russia",56,"Primor'ye",1569,"Shkotovskiy rayon",1686,NA,NA,NA,NA,NA
1687,188,"RUS","Russia",56,"Primor'ye",1570,"Spassk-Dal'nyy",1687,NA,NA,NA,NA,NA
1688,188,"RUS","Russia",56,"Primor'ye",1571,"Spasskiy rayon",1688,NA,NA,NA,NA,NA
1689,188,"RUS","Russia",56,"Primor'ye",1572,"Terneyskiy rayon",1689,NA,NA,NA,NA,NA
1690,188,"RUS","Russia",56,"Primor'ye",1573,"Ussuriyskiy rayon",1690,NA,NA,NA,NA,NA
1691,188,"RUS","Russia",56,"Primor'ye",1574,"Vladivostok gorsovet",1691,NA,NA,NA,NA,NA
1692,188,"RUS","Russia",56,"Primor'ye",1575,"Yakovlevskiy rayon",1692,NA,NA,NA,NA,NA
1693,188,"RUS","Russia",57,"Pskov",1576,"Bezhanitskiy rayon",1693,NA,NA,NA,NA,NA
1694,188,"RUS","Russia",57,"Pskov",1577,"Dedovichskiy rayon",1694,NA,NA,NA,NA,NA
1695,188,"RUS","Russia",57,"Pskov",1578,"Dnovskiy rayon",1695,NA,NA,NA,NA,NA
1696,188,"RUS","Russia",57,"Pskov",1579,"Gdovskiy rayon",1696,NA,NA,NA,NA,NA
1697,188,"RUS","Russia",57,"Pskov",1580,"Krasnogorodskiy rayon",1697,NA,NA,NA,NA,NA
1698,188,"RUS","Russia",57,"Pskov",1581,"Kun'inskiy rayon",1698,NA,NA,NA,NA,NA
1699,188,"RUS","Russia",57,"Pskov",1582,"Loknyanskiy rayon",1699,NA,NA,NA,NA,NA
1700,188,"RUS","Russia",57,"Pskov",1583,"Nevel'skiy rayon",1700,NA,NA,NA,NA,NA
1701,188,"RUS","Russia",57,"Pskov",1584,"Novorzhevskiy rayon",1701,NA,NA,NA,NA,NA
1702,188,"RUS","Russia",57,"Pskov",1585,"Novosokol'nicheskiy rayon",1702,NA,NA,NA,NA,NA
1703,188,"RUS","Russia",57,"Pskov",1586,"Opochetskiy rayon",1703,NA,NA,NA,NA,NA
1704,188,"RUS","Russia",57,"Pskov",1587,"Ostrov",1704,NA,NA,NA,NA,NA
1705,188,"RUS","Russia",57,"Pskov",1588,"Ostrovskiy rayon",1705,NA,NA,NA,NA,NA
1706,188,"RUS","Russia",57,"Pskov",1589,"Palkinskiy rayon",1706,NA,NA,NA,NA,NA
1707,188,"RUS","Russia",57,"Pskov",1590,"Pechorskiy rayon",1707,NA,NA,NA,NA,NA
1708,188,"RUS","Russia",57,"Pskov",1591,"Plyusskiy rayon",1708,NA,NA,NA,NA,NA
1709,188,"RUS","Russia",57,"Pskov",1592,"Porkhovskiy rayon",1709,NA,NA,NA,NA,NA
1710,188,"RUS","Russia",57,"Pskov",1593,"Pskov",1710,NA,NA,NA,NA,NA
1711,188,"RUS","Russia",57,"Pskov",1594,"Pskovskiy rayon",1711,NA,NA,NA,NA,NA
1712,188,"RUS","Russia",57,"Pskov",1595,"Pushkino-Gorskiy rayon",1712,NA,NA,NA,NA,NA
1713,188,"RUS","Russia",57,"Pskov",1596,"Pustoshkinskiy rayon",1713,NA,NA,NA,NA,NA
1714,188,"RUS","Russia",57,"Pskov",1597,"Pytalovskiy rayon",1714,NA,NA,NA,NA,NA
1715,188,"RUS","Russia",57,"Pskov",1598,"Sebezhskiy rayon",1715,NA,NA,NA,NA,NA
1716,188,"RUS","Russia",57,"Pskov",1599,"Strugo-Krasnenskiy rayon",1716,NA,NA,NA,NA,NA
1717,188,"RUS","Russia",57,"Pskov",1600,"Usvyatskiy rayon",1717,NA,NA,NA,NA,NA
1718,188,"RUS","Russia",57,"Pskov",1601,"Velikie Luki",1718,NA,NA,NA,NA,NA
1719,188,"RUS","Russia",57,"Pskov",1602,"Velikolukskiy rayon",1719,NA,NA,NA,NA,NA
1720,188,"RUS","Russia",57,"Pskov",1603,"Water body",1720,NA,NA,NA,NA,NA
1721,188,"RUS","Russia",58,"Rostov",1604,"Aksayskiy rayon",1721,NA,NA,NA,NA,NA
1722,188,"RUS","Russia",58,"Rostov",1605,"Azov",1722,NA,NA,NA,NA,NA
1723,188,"RUS","Russia",58,"Rostov",1606,"Azovskiy rayon",1723,NA,NA,NA,NA,NA
1724,188,"RUS","Russia",58,"Rostov",1607,"Bagaevskiy rayon",1724,NA,NA,NA,NA,NA
1725,188,"RUS","Russia",58,"Rostov",1608,"Bataysk",1725,NA,NA,NA,NA,NA
1726,188,"RUS","Russia",58,"Rostov",1609,"Belaya Kalitva",1726,NA,NA,NA,NA,NA
1727,188,"RUS","Russia",58,"Rostov",1610,"Belokalitvinskiy rayon",1727,NA,NA,NA,NA,NA
1728,188,"RUS","Russia",58,"Rostov",1611,"Bokovskiy rayon",1728,NA,NA,NA,NA,NA
1729,188,"RUS","Russia",58,"Rostov",1612,"Chertkovskiy rayon",1729,NA,NA,NA,NA,NA
1730,188,"RUS","Russia",58,"Rostov",1613,"Donetsk",1730,NA,NA,NA,NA,NA
1731,188,"RUS","Russia",58,"Rostov",1614,"Dubovskiy rayon",1731,NA,NA,NA,NA,NA
1732,188,"RUS","Russia",58,"Rostov",1615,"Egorlykskiy rayon",1732,NA,NA,NA,NA,NA
1733,188,"RUS","Russia",58,"Rostov",1616,"Gukovo",1733,NA,NA,NA,NA,NA
1734,188,"RUS","Russia",58,"Rostov",1617,"Kagal'nitskiy rayon",1734,NA,NA,NA,NA,NA
1735,188,"RUS","Russia",58,"Rostov",1618,"Kamensk-Shakhtinskiy",1735,NA,NA,NA,NA,NA
1736,188,"RUS","Russia",58,"Rostov",1619,"Kamenskiy rayon",1736,NA,NA,NA,NA,NA
1737,188,"RUS","Russia",58,"Rostov",1620,"Kasharskiy rayon",1737,NA,NA,NA,NA,NA
1738,188,"RUS","Russia",58,"Rostov",1621,"Konstantinovskiy rayon",1738,NA,NA,NA,NA,NA
1739,188,"RUS","Russia",58,"Rostov",1622,"Krasnosulinskiy rayon",1739,NA,NA,NA,NA,NA
1740,188,"RUS","Russia",58,"Rostov",1623,"Krasnyy Sulin",1740,NA,NA,NA,NA,NA
1741,188,"RUS","Russia",58,"Rostov",1624,"Kuybyshevskiy rayon",1741,NA,NA,NA,NA,NA
1742,188,"RUS","Russia",58,"Rostov",1625,"Martynovskiy rayon",1742,NA,NA,NA,NA,NA
1743,188,"RUS","Russia",58,"Rostov",1626,"Matveevo-Kurganskiy rayon",1743,NA,NA,NA,NA,NA
1744,188,"RUS","Russia",58,"Rostov",1627,"Millerovo",1744,NA,NA,NA,NA,NA
1745,188,"RUS","Russia",58,"Rostov",1628,"Millerovskiy rayon",1745,NA,NA,NA,NA,NA
1746,188,"RUS","Russia",58,"Rostov",1629,"Milyutinskiy rayon",1746,NA,NA,NA,NA,NA
1747,188,"RUS","Russia",58,"Rostov",1630,"Morozovskiy rayon",1747,NA,NA,NA,NA,NA
1748,188,"RUS","Russia",58,"Rostov",1631,"Myasnikovskiy rayon",1748,NA,NA,NA,NA,NA
1749,188,"RUS","Russia",58,"Rostov",1632,"Neklinovskiy rayon",1749,NA,NA,NA,NA,NA
1750,188,"RUS","Russia",58,"Rostov",1633,"Novocherkassk",1750,NA,NA,NA,NA,NA
1751,188,"RUS","Russia",58,"Rostov",1634,"Novoshakhtinsk",1751,NA,NA,NA,NA,NA
1752,188,"RUS","Russia",58,"Rostov",1635,"Oblivskiy rayon",1752,NA,NA,NA,NA,NA
1753,188,"RUS","Russia",58,"Rostov",1636,"Oktyabr'skiy",1753,NA,NA,NA,NA,NA
1754,188,"RUS","Russia",58,"Rostov",1637,"Orlovskiy rayon",1754,NA,NA,NA,NA,NA
